-5.190;1.560;0.990;-5.840;2.210;1.550;-1.350;-5.410;-1.810;3.320;-1.720;-1.580;0.500;-1.930;-1.500;-1.410;-1.290;-0.230;-3.230;0.160;1.670;0.710;0.110;-1.480;1.750;1.940;-3.910;-3.780;-4.490;-2.870;-5.960;-1.120;-3.120;-2.500;-2.630;-1.600;-0.680;-2.030;-6.470;-2.470;0.390;-2.000;1.530;-1.330;-0.790;1.400;1.700;-2.470;-1.240;2.800;-5.750;0.390;-4.860;-2.690;4.570;-1.130;-2.190;1.080;0.280;-0.230;1.940;1.560;-0.630;0.150;-3.690;-0.550;-3.200;-1.440;-3.030;1.150;-2.410;3.010;-0.140;3.000;3.920;-3.190;-0.270;1.170;-3.380;-3.680;-6.950;1.290;-2.690;-2.390;0.110;-2.060;0.080;1.210;0.790;0.500;-1.210;2.190;-1.460;-0.120;-5.530;-0.170;-4.520;0.760;-4.460;-0.660;-0.380;1.860;0.080;-0.500;-2.940;1.150;-4.620;-58.670;-3.600;-3.750;-2.180;-0.260;0.160;-1.750;1.460;-1.220;3.340;0.230;-1.250;-0.600;1.750;-35.350;-5.300;-12.050;-2.220;-1.110;-0.910;-10.060;-4.210;-3.660;2.950;-2.230;-5.070;-3.970;-2.560;14.480;1.960;2.680;-1.290;0.300;2.120;-4.540;-4.080;-3.560;-14.990;1.540;1.960;2.730;1.820;2.450;-1.700;0.490;0.170;4.780;1.880;-1.000;-0.480;-0.320;-2.940;2.540;-15.740;-2.620;-0.350;0.780;-0.680;1.380;1.280;-2.370;1.410;0.780;1.450;1.570;-1.870;1.870;-32.100;-0.700;1.430;0.560;-4.960;-2.110;-6.580;1.020;-1.870;-1.180;3.370;1.250;0.950;-3.100;-2.450;-0.380;-0.260;-6.760;-0.390;-2.150;2.440;-1.420;-2.310;-3.320;0.790;3.700;1.390;2.650;1.420;-13.350;0.630;1.560;-5.170;-6.190;-0.140;-4.900;-9.060;-0.450;4.270;-1.400;-0.450;3.160;1.710;-1.140;-4.990;-2.450;-2.520;-0.410;0.330;-0.490;-2.070;-7.690;-1.200;-1.850;0.250;-1.480;-1.980;-4.250;-0.620;-1.070;-0.770;2.670;1.910;1.980;1.020;2.940;-2.270;-2.680;1.010;0.920;8.020;-0.010;-1.820;-3.160;-1.710;-6.090;-10.410;1.050;1.670;0.430;-1.510;-3.600;-2.380;1.540;-2.630;0.810;3.200;1.740;-7.990;1.130;1.500;0.360;1.370;0.640;-1.950;-8.440;0.550;-2.270;-1.090;1.860;2.180;5.640;-2.000;4.210;-6.640;1.940;-1.380;1.000;0.730;1.990;-0.250;3.150;-4.620;0.490;-1.880;-3.230;-5.180;-0.620;-3.890;1.200;-1.810;0.020;-4.690;-3.010;-5.250;-4.000;-2.900;2.150;1.880;1.770;-5.650;-5.960;2.410;2.590;-0.130;-1.130;0.070;-3.230;-10.050;-3.230;-0.060;-4.690;-0.020;-4.940;1.290;3.850;-3.330;-1.100;2.050;-0.580;3.150;3.110;-1.890;-0.720;-0.340;7.840;2.300;0.590;-1.690;-3.490;-0.080;1.450;1.940;0.100;0.250;-0.440;0.650;-1.000;-0.860;-3.740;0.280;-1.960;-20.300;1.480;0.900;2.380;-0.500;-1.320;2.380;2.570;1.070;3.050;-1.530;-0.160;0.820;-20.880;-0.510;-0.640;2.010;5.370;-3.650;1.080;-0.560;-1.430;-6.870;0.840;0.120;1.530;3.840;-5.670;0.160;-0.890;-3.100;1.800;-0.590;-2.200;-2.910;0.120;2.450;-2.050;-11.500;-43.450;-5.180;2.380;-1.150;2.280;-1.730;-0.440;0.350;1.640;3.370;1.950;-0.750;-3.090;-0.930;-3.340;-0.970;-1.640;2.680;2.120;-1.480;0.860;0.820;1.390;-2.670;-5.210;-1.810;-2.910;1.360;-3.380;-2.000;-3.030;-3.610;3.340;-2.480;1.110;-1.580;-7.910;-0.680;-3.800;2.270;-0.170;3.380;1.510;2.450;0.190;1.030;0.030;-3.670;3.850;1.710;-5.740;-4.930;4.130;-1.710;0.110;-2.970;-0.860;-0.150;4.030;2.610;1.570;-1.870;-4.080;1.270;-0.160;-0.060;0.720;1.130;-0.710;2.240;-6.070;-1.020;-3.830;0.180;14.200;-4.890;-6.780;2.540;-5.690;0.850;-3.110;-0.230;-3.960;0.140;-1.790;0.240;2.580;-2.230;-0.520;21.520;2.470;0.290;-8.950;-4.860;-0.190;-1.210;-0.500;0.150;-4.200;0.060;-3.010;-0.770;-0.300;-1.130;-2.020;-0.140;-3.480;1.410;1.680;0.690;2.140;1.020;4.820;-0.690;-3.070;-2.740;-8.660;-10.480;-5.310;0.960;2.710;1.700;-15.810;0.380;-1.950;0.950;1.900;3.340;-5.540;0.030;-1.110;4.220;2.770;-1.000;1.610;3.150;1.710;-5.800;0.610;-2.150;2.320;-3.070;-2.610;-0.920;-0.620;-5.350;-2.020;-2.650;-3.310;2.860;0.720;0.180;0.780;-1.350;-1.130;1.190;2.370;0.890;-2.210;1.910;0.850;0.090;-39.190;1.040;3.750;-1.050;46.650;2.250;-0.750;3.810;-3.390;-2.370;-2.310;-1.940;1.920;2.610;6.670;2.140;-58.580;-3.970;-9.200;-2.340;2.880;-2.320;10.960;-8.740;-2.800;-4.050;0.810;-1.190;-1.260;0.390;2.420;-38.190;-4.390;-5.220;-5.590;-3.860;0.900;-2.090;-3.710;1.710;1.500;0.400;-49.600;-2.840;36.680;-4.900;-7.790;0.940;-6.210;-6.340;2.760;-0.840;22.090;-0.960;-0.060;-3.240;5.090;2.680;3.550;-1.420;-5.990;3.690;-40.680;-4.700;-7.860;0.600;5.320;0.140;-3.830;3.570;-0.190;-0.040;-3.150;-9.850;-1.440;1.720;0.210;1.090;-5.700;2.520;-0.390;-5.430;-7.480;-10.430;5.020;3.770;0.430;-4.360;1.170;26.840;0.470;1.600;-35.450;-7.520;-4.670;-91.500;-3.200;-1.070;-4.400;-1.250;6.580;4.500;-42.670;-3.040;0.380;-0.680;-4.000;-3.220;-0.230;3.620;3.940;-2.970;19.180;2.850;-3.780;-7.020;-0.760;1.400;8.570;-2.030;1.690;-4.900;1.070;0.140;-5.680;3.320;0.370;-1.210;-3.870;-2.510;-10.230;-1.730;-0.330;-2.110;-4.120;-2.780;0.940;-1.290;-0.660;-4.270;2.670;0.810;1.440;1.290;-15.700;4.220;-0.790;-2.710;-0.370;-1.130;0.500;8.530;-4.600;-0.180;-2.960;-5.360;3.110;-5.110;-9.960;1.740;-3.210;-3.730;-2.180;36.790;57.380;-3.730;1.310;-8.090;1.990;-6.620;1.950;48.020;-2.640;-0.700;-1.720;-4.890;-2.210;-3.620;0.380;-12.650;-2.230;0.100;-32.430;0.390;-34.280;-0.090;-1.120;0.030;-14.650;-2.910;2.580;1.690;-0.890;2.250;-47.310;-11.580;-10.680;-0.720;-1.570;6.740;-2.740;-2.810;1.000;0.100;-0.870;3.630;-4.080;-22.500;-1.200;-5.730;-0.310;6.460;3.230;-1.750;2.240;0.940;2.080;17.110;-3.730;-66.040;-6.310;-1.760;0.490;-1.000;-1.960;2.230;-5.810;-27.330;-2.500;1.630;1.390;0.980;0.510;-2.740;1.720;5.770;2.130;-2.440;0.000;2.430;0.640;2.660;2.080;0.200;5.020;1.540;-1.220;2.470;0.490;-1.730;-4.300;-5.000;1.140;0.080;-2.310;-1.190;-4.420;-23.300;0.030;3.680;0.300;6.360;-1.410;4.760;-23.490;-1.580;-0.520;4.750;3.340;5.010;0.050;-0.150;-65.630;-0.980;1.470;2.500;-6.890;-0.120;-2.080;-8.010;-0.590;2.140;-1.770;1.990;2.530;-1.130;-0.330;2.120;1.970;-0.860;-2.290;2.080;-1.820;2.320;-0.800;1.270;1.390;9.980;3.250;-30.890;0.250;-0.690;11.560;-0.230;1.790;-4.530;-9.420;-63.850;0.780;-3.450;-8.720;-3.140;-3.300;3.270;3.810;6.850;0.290;2.030;-11.340;0.020;-6.020;-7.310;22.100;0.990;0.440;-1.870;-2.890;-2.980;0.390;2.020;0.030;-3.180;-9.630;-4.590;1.300;-15.800;-2.080;1.420;-0.740;-1.770;1.270;2.400;-3.630;1.620;1.790;0.840;6.540;-2.830;1.250;-1.870;0.710;-0.150;2.730;-1.320;5.660;-6.690;2.050;3.200;4.100;6.260;1.580;2.190;-0.970;1.980;8.220;0.090;25.800;-3.150;2.970;-8.330;1.760;-3.810;-2.990;-2.120;2.900;-2.480;-101.340;-1.230;-2.520;-3.720;-0.290;-2.130;3.300;-1.390;5.700;2.080;3.380;1.670;4.370;-8.440;0.720;-0.050;-3.850;-3.940;-4.390;-7.070;-1.790;13.130;0.990;6.800;-0.020;5.590;5.040;-1.570;-1.680;0.930;4.880;4.760;-3.780;1.370;-0.150;-1.980;-2.310;-0.310;-7.210;0.360;0.220;-1.120;-0.300;-2.920;-13.400;-3.190;1.080;-1.800;2.280;-4.960;0.100;53.020;-1.850;-4.590;-7.990;-8.840;1.510;0.150;-2.390;-2.370;3.160;45.970;-1.780;1.670;0.980;0.030;-3.010;-0.370;-0.940;-0.940;-8.640;-0.030;-0.460;2.970;5.970;-31.240;-1.720
-0.360;0.110;-0.470;0.120;0.690;-0.560;-3.410;1.130;-0.590;-0.780;0.070;-5.410;0.030;-0.720;-2.020;0.070;-1.790;0.070;-6.140;-3.080;-0.310;-0.920;0.000;0.060;0.010;-3.840;-1.770;-0.780;1.340;-0.920;-7.330;-1.970;-0.210;-1.150;-2.540;-0.450;1.380;-0.250;-2.290;-0.500;-0.870;-0.060;-2.830;0.690;-0.500;-0.460;0.490;-0.110;0.670;2.750;-1.120;-3.350;0.640;-0.240;-0.810;0.230;1.380;-0.190;1.050;-1.560;-1.070;-1.480;-0.410;0.620;-1.130;-1.580;-5.160;-2.850;-0.390;-2.410;0.690;-3.940;-1.880;0.170;-0.960;-0.120;0.370;-1.490;-0.310;-3.030;-3.940;-0.660;1.190;-0.200;-3.100;-0.960;0.360;-0.600;0.780;0.060;0.180;-1.300;-2.240;-3.860;0.670;-4.850;-0.040;-0.630;-4.920;-0.410;-2.620;-2.330;-2.510;-4.190;-5.250;-0.270;-1.730;-9.920;0.310;-2.550;-1.610;-0.930;-0.640;-0.660;-0.730;-3.320;-3.900;0.690;3.260;-1.030;0.390;1.030;1.370;-9.100;-2.870;1.000;-5.780;-1.220;-4.240;1.120;2.320;0.250;3.970;-1.610;-1.800;3.010;-1.310;-0.710;-4.470;-5.680;-5.230;-1.860;-0.770;-0.870;-1.980;0.470;1.050;0.180;-4.430;-3.030;-4.130;-4.980;0.230;0.070;0.530;0.860;-2.290;0.550;-0.060;-0.530;-9.770;-0.650;-0.170;0.040;-0.210;0.640;-0.870;0.580;0.060;2.030;-2.790;-0.450;-1.490;-0.340;-21.290;0.960;1.640;1.150;0.130;-2.880;-0.180;-3.920;-1.820;-5.630;-2.410;-3.960;0.490;1.160;-0.470;-0.060;-1.830;-0.200;2.500;-5.330;0.550;-0.320;-3.290;-0.890;-2.680;-3.830;-0.910;0.090;-3.890;-7.640;-2.250;1.060;-0.850;-3.200;1.010;-0.990;-6.030;-1.770;0.880;-1.010;1.110;0.980;-1.800;1.030;0.660;-3.890;-1.270;-0.920;0.830;-1.430;-4.060;-7.610;-1.940;-3.280;-0.700;0.590;-1.530;-2.990;-0.260;-0.060;0.230;0.160;-5.870;-2.950;-4.450;0.800;1.890;-0.250;-1.000;-3.640;2.470;-5.140;-0.330;-7.780;1.090;-5.260;-7.860;0.700;-1.490;0.240;0.080;-1.090;3.530;-0.460;0.800;-1.980;-2.680;-0.870;-1.620;-0.960;0.140;-2.660;9.270;0.220;1.790;-10.480;-7.400;0.150;0.330;-1.190;-1.210;1.580;-2.720;0.970;-4.560;0.800;-0.520;-2.370;-0.280;1.600;1.340;3.100;-1.200;-3.380;0.080;-2.360;-0.370;0.500;-2.580;-2.610;-4.400;0.550;-0.410;-4.340;0.050;-1.910;0.500;0.000;-4.870;-3.930;-3.530;-3.750;0.180;1.390;-0.450;0.230;-0.580;-0.760;-1.930;-0.470;-0.210;-9.030;-10.070;-2.820;-3.000;-5.620;1.100;-2.910;-3.080;-0.370;0.630;-0.090;-3.970;0.750;3.710;-0.390;-3.180;-1.750;-5.970;0.650;0.680;0.520;-0.350;1.530;-1.170;-1.160;0.150;-5.220;-1.900;-0.690;1.680;-1.470;-4.430;1.130;0.140;-3.190;-1.170;-0.750;0.650;-4.250;1.070;3.720;-0.330;-0.510;-3.460;-0.560;1.590;-0.400;0.410;3.010;0.940;1.540;0.110;0.880;-0.180;-0.340;-2.430;-5.630;-7.600;-3.420;-1.590;-0.680;-2.020;-2.990;-1.130;-0.470;1.580;-0.710;-9.410;-0.430;-7.530;-24.330;-3.020;-1.350;-3.280;0.580;-1.160;-2.040;-0.390;-1.690;-3.590;-2.220;-4.880;-0.410;-0.260;-0.530;0.290;0.490;0.230;0.200;0.930;1.400;-3.650;-2.120;-0.220;-0.380;0.660;-1.800;-2.980;-0.240;-0.800;0.600;-2.070;-2.480;-1.040;-2.130;-0.700;-9.610;0.240;-0.040;-0.570;-1.810;-3.310;0.260;0.650;0.340;0.910;-1.280;-4.360;-3.760;2.280;-0.010;3.790;0.390;0.250;-0.610;-0.360;-0.900;-1.340;1.140;-0.300;-3.040;1.340;1.030;-2.270;-0.090;-0.620;-3.370;-0.580;-0.440;-1.200;0.220;-0.440;0.060;-0.260;1.700;-2.450;-0.960;0.810;1.230;0.640;0.490;-1.930;-1.470;-1.690;-0.650;0.620;0.320;-0.660;-0.880;8.780;-0.030;-0.130;-2.120;-1.850;-0.900;1.000;-0.130;0.250;-0.450;-0.650;-0.250;0.120;-0.160;1.480;0.140;-1.000;-2.650;-1.540;-1.850;-0.810;-0.480;-5.660;1.500;3.760;-8.280;-0.710;-3.180;-1.430;-0.600;1.550;-0.890;-2.790;-6.720;-0.930;-0.780;-1.880;-0.230;1.030;-6.550;-0.040;-1.920;-2.650;0.170;0.090;-0.010;-0.170;-1.830;-6.210;-2.150;0.800;-3.550;-2.870;-3.260;-1.780;-1.340;-0.090;1.150;-1.350;1.720;-2.480;0.050;-0.940;-4.150;-1.890;0.390;-0.400;-5.350;-5.560;1.760;-0.900;-2.110;1.740;-0.890;-3.120;0.900;-1.420;-2.030;-0.300;0.870;0.870;-2.990;-0.500;-0.810;0.350;-0.980;-4.110;3.010;-0.360;-28.970;0.410;0.310;-0.750;-2.520;0.550;0.610;-1.840;-1.990;-3.180;1.950;-1.020;-0.840;2.030;-0.490;-20.810;-2.430;0.840;0.700;-0.260;-6.500;-1.010;1.710;-2.660;0.210;1.200;-1.190;-0.970;12.640;-1.180;-4.400;-1.010;-10.460;0.510;-1.390;-0.520;21.530;-3.630;-0.240;-0.280;2.910;0.080;1.600;0.400;0.340;0.700;-23.730;-3.940;-0.950;11.090;1.310;1.140;-2.220;-2.350;-2.650;0.760;1.960;-6.740;-1.670;-1.910;0.040;2.190;-2.790;0.500;-0.240;-3.180;-22.060;-0.860;1.580;-2.870;-1.310;0.310;-0.720;12.340;-6.000;-0.960;-21.660;-0.900;-0.020;-20.740;-2.690;6.640;-0.320;-8.150;2.650;-3.480;-25.890;-0.820;-3.100;1.140;-0.650;0.050;0.720;0.590;0.240;0.050;13.880;-1.360;-0.770;-0.030;0.960;-1.490;-0.060;1.140;-1.870;-0.280;-1.240;1.840;1.630;6.510;0.560;-0.430;-0.400;-0.070;4.200;1.440;-0.050;0.060;4.560;-0.690;0.350;-0.490;0.710;-4.030;-1.240;-3.190;-0.100;-2.970;-6.580;1.300;1.040;-3.920;1.110;1.770;-3.430;1.860;3.220;0.280;-0.510;-5.110;-2.360;-1.020;-3.160;-2.850;-0.030;-3.020;-1.860;2.820;0.970;0.690;-1.840;-2.450;0.190;-6.330;0.450;16.330;-4.460;-3.630;-5.880;2.260;-1.710;0.280;-1.420;-20.320;-0.330;-2.180;-5.780;0.520;-21.350;2.090;3.530;1.130;-7.360;-9.760;1.210;-0.800;-1.670;0.880;-9.530;-6.060;-6.490;-4.430;-1.140;1.950;-1.830;-2.150;2.610;-0.490;-1.650;0.110;-1.190;1.540;0.560;-1.420;3.250;10.270;1.190;1.300;-2.020;-1.240;0.450;6.160;-1.940;-0.390;-6.270;-5.110;-1.520;0.060;0.050;-0.190;-1.000;-8.430;-0.380;4.860;2.330;0.350;0.450;2.170;1.500;1.440;1.980;-0.540;1.290;0.550;-1.410;0.020;-1.230;-0.740;2.460;-9.470;2.270;0.810;-2.330;-0.640;0.670;1.140;-0.230;0.390;-3.020;-0.880;-0.070;-21.750;0.450;-0.030;1.110;4.330;-0.960;-0.230;-9.450;0.490;1.950;-0.030;-0.430;0.760;1.740;0.100;2.070;-2.020;0.880;1.350;-1.270;-0.650;0.450;-4.940;-0.120;-1.210;-4.990;-0.590;-2.390;-5.460;0.250;0.800;1.490;0.480;1.210;0.730;0.390;0.710;-1.500;-4.140;-10.060;12.940;1.070;1.160;2.160;-5.210;17.590;-3.370;0.500;-0.380;-8.640;-12.770;1.190;-0.660;-2.750;2.050;-1.330;0.550;2.500;1.880;-1.270;0.350;-12.760;1.520;-1.300;-3.970;20.500;-0.770;4.120;1.370;-5.970;2.210;-2.030;0.220;0.580;-0.020;-2.680;-4.750;-2.020;-10.420;-5.700;-1.340;-7.800;2.070;-5.020;1.180;-3.240;0.160;0.120;0.730;5.460;0.340;2.380;-4.990;1.480;4.950;-1.470;0.860;-0.010;-4.360;-3.270;-0.380;-0.570;6.780;-0.850;-7.120;-1.620;0.510;2.630;-3.590;23.750;-5.250;-1.470;0.370;-3.610;-1.640;1.240;-1.310;0.400;-4.130;-14.880;1.080;0.750;1.730;-0.890;-2.590;0.580;0.300;-5.590;-1.980;-0.780;0.470;-4.360;-0.530;-2.140;-4.510;-4.650;-0.800;-4.640;-0.620;0.600;5.610;-4.280;5.110;0.710;3.320;5.990;0.370;-0.080;-1.290;2.040;4.690;3.250;-2.030;-0.360;-1.720;-5.410;4.970;-3.150;-1.290;0.490;-7.370;-8.770;-0.790;-9.370;-1.980;5.630;-3.060;2.130;-0.660;-0.210;22.940;-0.190;-1.420;-1.020;-7.090;-0.980;-3.140;0.470;5.470;0.970;-0.200;0.220;-3.000;-0.120;1.330;-0.480;0.980;1.770;0.180;0.270;-0.260;-5.340;0.290;1.650;-17.870;-4.310
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
